Company,Website,IC,Pipeline stage,Description,dataroom,deal team,Name,Role,Email,Deal source,Last Updated,Company Stage,Vertical / Sector,Business Model,Technology,Revenue (USD),AS Notes
SevenSeas,,United States,,"SevenSeas is an innovative company on a mission to bridge the gap between artists and media creators around the world through an easy-to-use licensing platform. They offer a full suite platform for international music, leveraging AI-based music solutions to facilitate meaningful storytelling. The company has established long-term relationships with major media entities and aims to exponentially increase its revenues through automated tools, blanket licensing, and international advertising campaigns.",,,Brooke Wentz,Founder & CEO,bmw@sevenseasmusic.com,,4-Jul-24,,Music Licensing,SaaS,,,"SevenSeas has a proven track record with established client relationships and a reputation as a preeminent music discovery and licensing company. They are targeting a high-growth part of a very large market, with a focus on synchronization and digital licensing. The company is also launching a self-service SaaS product and has a strong team with extensive experience in music licensing and media."
"iPost, Inc.",https://www.ipost.com,United States,,"iPost, Inc. is a company focused on data-driven digital marketing solutions. They provide email marketing services tailored for decentralized and distributed marketing teams, particularly in the gaming industry. Their platform supports multi-tenant accounts, data sharing, content/brand management, and white labeling, among other features.",,,Cameron Kane,CEO,,,4-Jul-24,Series A,Digital Marketing,SaaS (Software as a Service),,$4.6M (2022),iPost has a strong leadership team with extensive domain experience and a high retention rate of 91%. They are focused on expanding their market share and have a projected revenue growth with a significant pipeline of deals.
Aline,www.aline.co,,,"Aline is a collaborative AI document platform designed to streamline contract management for businesses. It offers real-time collaboration, built-in electronic signatures, and AI-driven contract drafting and intelligence. The platform integrates with various systems like CRM, HR, and accounting, and provides an open-source library of templates, workflows, and clauses.",,,Brent Farese,CEO,brent.farese@aline.com,,4-Jul-24,Pre-Seed,Legal Tech,SaaS,,$135K+ in ARR,"Aline has acquired 30+ customers since its launch in Q2 2023 and has raised approximately $2.25 million in its pre-seed round. The company is currently raising $2.25M to reach $1M ARR by the end of 2024 and scale in 2025. Existing investors include Techstars, Houston Angel Network, and Empire Angels."
SOMIN,,Singapore,,"SOMIN is a Gen-AI powered SaaS company focused on marketing teams and creative agencies. Their vision is to revolutionize marketing with AI and data tools, aiming to rectify industry inefficiencies and enhance transparency. They offer solutions for AI ad targeting, optimization, and competitor analysis.",,,Prof. Aleks Farseev,CEO / Head of Research,,,4-Jul-24,Seed,Marketing Technology (MarTech),SaaS (Software as a Service),,"$535k (2023), projected $1.6m (2024), $3.9m (2025), $7.1m (2026), $12.0m (2027)",SOMIN is one of the 13 Gen AI Solutions in Singapore selected to be 70% subsidized by the government in 2024. They have partnerships with major marketing agencies and offer a commitment to deliver a 20% performance increase or customers do not pay.
Naurt,naurt.com,,,"Naurt is a company focused on improving location technology to enhance delivery efficiency. Their software provides accurate location data, helping delivery drivers find parking and building entry points, which increases delivery rates and overall capacity for logistics companies. Naurt has two patents pending for their innovative GPS tracking and parking detection systems.",,,Jack Maddalena,CEO & Co-founder,jack.m@naurt.com,,4-Jul-24,,Logistics/Technology,Subscription,,"£100,000","Naurt has £1.4 million in MRR in the pipeline with an average deal size of £402,000 in ARR. They have successfully passed through Uber’s and Glovo’s procurement and security departments, meeting all relevant documentation and policy requirements."
Stacksync,stacksync.cloud,,,"Stacksync provides real-time and two-way synchronization between CRMs and databases, ensuring data consistency across enterprise systems. The company aims to simplify complex CRM integrations with a no-code setup, making it accessible for both technical and business users.",,,Ruben Burdin,Co-founder & CEO,,,4-Jul-24,,Data Integration,SaaS,,"140k ARR from 10 customers, with 2 new customers every week.","Stacksync is raising $2M to launch new connectors and reach 2M ARR with 100 customers. The company has a clear strategy to increase account size and ACV, targeting larger enterprises and ensuring almost no churn due to a lock-in effect."
Cinch,https://cinch.sg/,Singapore,,"Cinch is building the largest device-as-a-service platform in Asia, focusing on a circular consumption model to alleviate e-waste issues. The company aims to make premium tech more affordable and accessible through flexible leasing options, targeting both B2B and B2C markets across the Asia Pacific region.",,,Mahir Binh Hisham,CEO,investor-relations@cinch.sg,,4-Jul-24,Seed,Technology/Consumer Electronics,Subscription,,,Cinch is targeting a US$138bn market across Asia Pacific and aims to grow its serviceable market by 20.1% CAGR over the next 5 years. The company has strong positive unit economics and expects to reach profitability within 12 months. They are seeking US$12.5m in ABF financing and US$10m in equity to scale 30x in 2024.
Sprive,,UK,,"Sprive is an app designed to help homeowners pay down their mortgages faster. By finding spare cash based on users' spending, the app helps pay off debts more quickly. It also offers 24/7 monitoring of the mortgage market to ensure users are on the best deal.",,,Jinesh Vohra,CEO,jinesh@sprive.com,,4-Jul-24,Preparing for Series A,Fintech,Affiliate Marketing,,"Monthly gross revenue of £648K, monthly net revenue of £39K, and a total value of mortgages supported at £3.0Bn.",Sprive has seen 17X growth in net revenue since January 2023. The company has a £3m TV for Equity deal offered by Channel 4 Ventures to boost awareness and scale acquisition. They are also negotiating commercials with TSB to access 5 million current account customers at £0 CPA.
Tapistro,,,,"Tapistro offers an AI Autopilot for Account Engagement, aiming to revolutionize B2B marketing automation in an AI-native, account-first manner. The company focuses on automating pseudonymous prospect identification and enhancing customer experiences through personalized cross-channel interactions.",,,Mohit Garg,"CEO, Co-founder",,,4-Jul-24,,Marketing Automation,B2B,,,"Tapistro's team includes strong operators with over 25 years of experience in the customer experience space. The company has active partnership discussions with data vendors and integrations with platforms like HubSpot, LinkedIn, and OpenAI. They have seen excellent traction with multiple POCs and have two customers signing paid annual contracts."
ProfilePrint,www.profileprint.ai,Singapore,,"Founded in 2017, ProfilePrint is an AI-driven Ingredient Quality Platform powered by patented Digital food Identity-as-a-Service (IDaaS) technology. The company helps agribusinesses assess the quality of ingredients to buy and sell better, offering solutions that leverage machine learning and pattern recognition to provide rapid and holistic analyses of food samples.",,,Alan Lai,Founder & CEO,,,4-Jul-24,Series B,Agri-Food Tech,B2B,,,"ProfilePrint has a global footprint with deployments in over 50 locations across 6 continents. The company has established significant partnerships and alliances, including with Hainan State Farms and the National Coffee Association of Guatemala. They have also co-invested in Csmart, an AI-powered image recognition technology for ingredient grading. ProfilePrint has received several accolades, including the ASEAN Deep Tech Venture of the Year 2024 Award."
Corgi Labs,www.corgilabs.ai,United States,,"Corgi Labs specializes in AI-driven payments optimization. The company helps businesses understand, analyze, and fix friction in payments through a seamless SaaS solution. Their technology aims to reduce fraud and increase revenue by improving payment authorization rates and reducing dispute rates.",,,Saif Farooqui,Founder,saif@corgilabs.ai,,4-Jul-24,Seed,Fintech,SaaS,,"$20k+ Current MRR, $162k+ Projected MRR end 2024","Corgi Labs has a strong background in payments and data science, with the founder having experience at Stripe, Facebook, and Google. The company has demonstrated significant improvements in fraud prevention and payment acceptance rates, and it is currently live with 4 customers. They are raising $2 million to further develop their product and expand partnerships."
Pathway,pathway.com,,,"Pathway offers a high-throughput, low-latency data processing framework designed for live data and streaming, specifically tailored for Python and ML/AI developers. It enables deep computations at scale, making it suitable for advanced AI use cases such as real-time training of ML models and iterative graph algorithms.",,,Zuzanna Stamirowska,CEO,zuzanna@pathway.com,,4-Jul-24,,Analytics & AI,Annual software license,,,"Pathway is recognized for its revolutionary ease of use, filling a critical gap in the Python-based analytics space. It has gained significant traction with over 3400 GitHub stars and partnerships with major tech players like Redpanda and Snowflake. The company is also focusing on operational analytics and has a strong go-to-market strategy, leveraging both product-led growth and enterprise sales."
Songclip (Audiobyte LLC),,United States,,"Songclip powers the new $5B+ social music market with a patented, revenue-generating enterprise SaaS solution. The company enables social and digital apps to integrate licensed song clips, driving additional revenue and engagement. Songclip offers a comprehensive API that simplifies the integration of licensed music clips, making it easy for platforms to monetize music content.",,,,,,,4-Jul-24,,"Music Industry, Technology",SaaS (Software as a Service),,,"Songclip has a multi-year defensible lead with high barriers to entry and no direct competitor. The company is protected by a granted patent portfolio and has strong music industry partnerships. They offer a unique API solution that simplifies the integration of licensed music clips, making it a valuable tool for social and digital apps."
Payd,,Malaysia,,"Payd is building the largest financial wellbeing platform in Southeast Asia, focusing on providing earned wage access (EWA) to employees. The company aims to alleviate financial stress by offering instant access to earned wages, budgeting tools, and financial literacy resources. Payd operates primarily in Malaysia and Thailand, targeting the underbanked population and aiming to become a significant payment provider in the region.",,,Darvesh Daswani,"CEO, Co-Founder",darvesh@justpayd.com,,4-Jul-24,Seed,Financial Technology (Fintech),B2B2C,,"$30,000 MRR in Dec 2023",Payd has shown significant growth with an 11x increase in monthly transactions in 2023 and an 80% user retention rate within six months. The company has signed major blue-chip clients and has a late-stage pipeline of 120k additional users. They are raising between $750k-$1m as an extension to their seed round to expand their market presence and product offerings.
Salesmrkt,www.salesmrkt.com,,,"Salesmrkt is an all-in-one B2B marketplace offering enterprise-grade sales, marketing, and tech solutions tailored for small and mid-size businesses. The platform aims to revolutionize the enterprise service supply chain by integrating AI fulfillment and providing a human-centric approach to client acquisition and vendor fulfillment.",,,Joseph Greco,Founder & CEO,joe@salesbox.io,,4-Jul-24,Pre-Seed,B2B Services,Marketplace,,$2.55M (Revenue to Date),"Salesmrkt has demonstrated significant traction with $2.55M in revenue to date and a 4X revenue growth over three years. The company has a first-mover advantage in the B2B e-commerce market, which is projected to reach $3 trillion by 2027."
Seekr,,,,"Seekr delivers a complete, end-to-end AI and data platform with comprehensive content scoring capabilities and a toolset to build principle-aligned Language Models. The platform continuously ingests, processes, and scores content to build, validate, explain, and deploy trusted, principle-aligned Language Models. Seekr offers a variety of services including content acquisition, data cleansing, advanced content scoring, and multimedia transcription.",,,,,,,4-Jul-24,,AI and Data Technology,AI as a Service (AIaaS),,"Monthly license fee paid to Seekr; average agency monthly license $9,000/mo. Real-time fee for fine-tuning and usage of LLM tokens; average monthly revenue per Enterprise LLM Customer $1,000/mo.","Seekr's platform includes advanced technology such as a proprietary web crawler, multimedia streams, structured data adapters, and tools for responsible AI. The company focuses on building explainable and trustworthy AI models with provenance and lineage at every inference point."
Persimmon,,USA,,"Persimmon is the first in-home medical aesthetics company, disrupting the $70 billion medical aesthetics market. They send nurses to clients' homes to provide Botox treatments, leveraging telehealth prescriptions and a tech-enabled service model.",,,Mark Hadfield,CEO,mark@persimmon.life,,4-Jul-24,,Medical Aesthetics,Service,,"$750k Revenue for 2022, $5M Revenue for 2023, $20M+ Revenue for 2024, $100M+ Revenue for 2025",Persimmon has trained 500 nurses and is adding 160 new nurses per month in 2024. They have multiple growth levers including expanding geographic coverage and introducing new medical aesthetic services. The company has a comprehensive proprietary technology platform for telehealth and customer management.
Foqal,foqal.io,,,Foqal is a customer support company that integrates with messaging platforms like Slack and Microsoft Teams to streamline ticketing and support processes. The company offers powerful automation and AI-generated conversation summaries to help non-technical teams and power users manage customer support efficiently.,,,Vlad Shlosberg,CEO,vlad@foqal.io,,4-Jul-24,Seed,Technology + SaaS,B2B,,$400k+ ARR,"Foqal has achieved significant growth, bootstrapping to over $400k ARR in 2.5 years with 50+ happy customers. The company is looking to raise $3.5m to support further growth and aims to reach $2m ARR by 2025. They have a strong focus on integrating with existing CRMs and tools to provide a seamless support experience."
InSync,,,,"InSync enables enterprises to build conversational AI solutions for customer experience automation, focusing on sales and support. Their approach uses a customer context-driven RAG (Retrieval-Augmented Generation) method to eliminate hallucinations and provide accurate, personalized responses. The company aims to optimize conversion rates and improve post-purchase customer satisfaction.",,,Raj Ramaswamy,CEO & Cofounder,,,4-Jul-24,,AI/Customer Experience,B2B,,$1.3M - $2M with $12M in pipeline,"InSync has a rapidly growing customer base, including notable clients like Walt Disney, Verizon Media/Yahoo, and Floor & Decor. The company is focused on eliminating hallucinations in AI responses and providing a unified, consistent solution across channels. They have shown significant growth and have a strong pipeline of potential deals and partnerships."
Al Piping,,,,"Al Piping is an all-in-one, automated solution for sales prospecting. The company leverages AI and ML to optimize high-performance email campaigns tailored to each recipient, significantly increasing email conversion rates and reducing costs.",,,,,alexa61@icloud.com,,4-Jul-24,,Sales Behavioral Intelligence,B2B,,,Al Piping targets the underserved segment of SMEs and aims to become the go-to platform for sales behavioral intelligence. The company is raising $4M to accelerate growth and reach $6M ARR in 24 months.
MishiPay,,United Kingdom,,"MishiPay is a retail technology company that aims to eliminate queues, reduce costs, and increase sales through its suite of products, including Scan Pay Leave, Self Checkout Kiosk, RFID Kiosk, and Mobile POS. The company has integrated with 35 enterprise retail and grocery brands across the US, Europe, and the Middle East, handling millions of transactions and consistently growing its ARR over the past four years.",,,Mustafa Khanwala,Founder & CEO,,,4-Jul-24,Series A,Retail Technology,B2B,,$10.92M ARR (Annual Recurring Revenue) as of FY 2024,"MishiPay has a wide network of B2B merchants and strong investor connections, including those who have invested in companies like Instacart, Stripe, and iZettle. The company is also exploring opportunities for B2C distribution through partnerships like integrating its SDK in the Amex app. They aim to break even at an EBITDA level by September 2024 and increase their US revenue share to over 50%."
Circular,nowcircular.com,Singapore,,"Circular is reimagining the consumer electronics market in Asia by offering premium devices on a unique subscription model. Their approach focuses on extending the useful life of devices, preventing e-waste, and providing flexible, low-commitment subscriptions that are more affordable than traditional purchasing methods.",,,Nick Ramsay,CEO & Founder,invest@nowcircular.com,,4-Jul-24,Seed,Consumer Electronics,Subscription,,$2.5 million Annual Recurring Revenue as of Dec'23,"Circular has shown consistent, rapid growth with strong unit economics and quick payback. They have a high customer retention rate and are expanding their market presence across APAC, targeting a $30 billion serviceable market. The company has raised $6 million from investors and $19 million in asset finance."
EarthTrack,www.earthtrack.io,,,"EarthTrack provides an RFID-tagged digital twin of inventory and a mobile scanning tablet that travels with the worker. Their platform upgrades data quality in the ERP, unlocking operational insights and process automation, specifically targeting inefficiencies in mining inventory management.",,,Johnny Slattery,CEO,contact@earthtrack.io,,4-Jul-24,Pre-Revenue,Inventory Management Technology,Subscription,,,"EarthTrack is focused on solving a multi-billion dollar problem in the mining industry related to inefficient spare parts management. They are currently raising funds to support commercialization and product development, with a strong emphasis on LATAM and APAC markets."
Factored,factored.co,,,"Factored provides embedded financing solutions to landlords, enabling them to access capital from future rental income. This helps meet immediate capital needs, reduce carbon emissions, and enhance property living standards.",,,Ben Schuldenfrei,Co-founder,ben@factored.co,,4-Jul-24,,Property Financing,Financing,,"£160,179 (2024), £955,505 (2025), £3,708,035 (2026), £10,204,731 (2027)",Factored has launched its MVP and is generating revenue. The company has contracted revenue of over £100K+ ARR and has signed over a dozen distribution partners. They have deployed over £250K to more than 40 customers and are poised to scale aggressively.
Throne,,United States,,Throne is dramatically expanding the world’s access to nice bathrooms by building out a new modality of bathroom infrastructure. They sell turnkey bathroom services to municipal and enterprise customers with monthly recurring payments dependent on location. Their core technology enables remote monitoring and hyper-efficient service strategy.,,,Fletcher Wilson,CEO + Co-Founder,,,4-Jul-24,Seed,Public Sanitation,B2B,,,Throne has $1.5M of room left in a $4M Seed Extension round. They have a world-class team with 100+ patents and a track record of building companies to exit. Their largest US manufacturer in traditional portable sanitation is also their scaling partner and investor.
Baskit,,Indonesia,,"Baskit is a vertical software company focused on distribution chains. They aim to drive technology adoption in traditional supply chain businesses by combining demand aggregation. Their solutions target manufacturers, brands, distributors, wholesalers, and retailers, providing tools for data and demand aggregation, inventory management, and financing.",,,Yann Schuermans,Chief Executive Officer,,,4-Jul-24,Seed,Supply Chain/ERP Software,Subscription,,>$3 million annualized revenues,Baskit is the only thriving player in the B2B/full chain game in Indonesia within 12 months of operations. They have a strong retention rate of 85% and expect to reach ~$20 million in revenue by 2025. They are backed by notable investors including Michael Sampoerna as an angel investor.
RealKey,,United States,,"RealKey is a technology company focused on streamlining the mortgage and finance process through AI and machine learning. The company aims to reduce inefficiencies in manual processing, improve communication, and automate document management, making the mortgage process faster and more efficient for lenders and borrowers.",,,Christopher Hussain,CEO/Founder,Christopher@RealKey.com,,4-Jul-24,Series A,Mortgage & Finance,SaaS Subscription,,$4.7MM+ ARR (Annual Recurring Revenue),"RealKey is positioned to take advantage of the next upswing in the mortgage market when rates or prices come down. The company has a strong pipeline of enterprise mortgage companies and is leading in AI & ML research and development. RealKey has received multiple awards and recognitions, including being a finalist in various fintech competitions and participating in the Google for Startups Accelerator. The company is raising $10 million to reach $20 million+ ARR by the end of 2025."
